LAMMPS data file via write_data, version 30 Jan 2014, timestep = 2804000

11502 atoms
17 atom types
8394 bonds
16 bond types
13536 angles
30 angle types
15630 dihedrals
44 dihedral types
60 impropers
1 improper types

0.0000000000000000e+00 4.0459044929527806e+01 xlo xhi
9861 2571 16 0.0000000000000000e+00 1.3014560720399370e+01 1.0330134748200384e+00 4.5691244170841427e+00 0 1 0
9711 2421 16 0.0000000000000000e+00 1.0329152466479002e+01 9.5797557067054377e+00 4.3836141703822307e+00 0 1 0
9795 2505 16 0.0000000000000000e+00 1.3201224787145373e+01 9.7749133314281682e+00 4.4814081730257218e+00 0 1 0
9879 2589 16 0.0000000000000000e+00 1.5999727536912195e+01 9.7783911601219557e+00 4.7586131220261061e+00 0 1 0
9710 2420 16 0.0000000000000000e+00 1.0295582148921923e+01 9.5797513461101769e+00 1.7590418106732456e-01 0 1 0
9782 2492 16 0.0000000000000000e+00 1.3219225034997983e+01 4.0423165742389529e+00 3.6185959356904684e-01 0 1 0
9944 2654 16 0.0000000000000000e+00 1.6063623137572701e+01 1.1811547559590749e+00 2.0506835419722541e-01 0 1 0
9776 2486 16 0.0000000000000000e+00 1.0117136973058564e+01 1.0840526943483701e+00 1.0648442753133985e-01 0 1 0
9872 2582 16 0.0000000000000000e+00 1.5725267674247521e+01 6.9444386660695052e+00 2.5624857467341672e-01 0 1 0
9794 2504 16 0.0000000000000000e+00 1.3021096914969252e+01 9.6257878903587315e+00 3.3887006643536483e-01 0 1 1
9788 2498 16 0.0000000000000000e+00 1.2867631099378233e+01 6.7739820866431835e+00 8.3697955520750239e-02 0 1 0
9945 2655 16 0.0000000000000000e+00 1.5859618521318994e+01 1.1276692304356475e+00 4.3670591976818915e+00 0 1 0
9878 2588 16 0.0000000000000000e+00 1.5794865741631416e+01 9.7071867839448132e+00 2.3392329874375009e-01 0 1 0
9867 2577 16 0.0000000000000000e+00 1.5856518751378816e+01 4.0238269488080531e+00 4.4682805588466721e+00 0 1 0
9873 2583 16 0.0000000000000000e+00 1.6092443358710618e+01 6.8559838548210683e+00 4.4831982564997537e+00 0 1 0
9866 2576 16 0.0000000000000000e+00 1.5890275171459864e+01 4.0466460194802565e+00 1.2213209805940600e-01 0 1 0
9698 2408 16 0.0000000000000000e+00 1.0049992357716215e+01 3.8894035977401624e+00 3.6921558728897630e-01 0 1 0
9860 2570 16 0.0000000000000000e+00 1.3076931259898702e+01 1.1703360669791065e+00 2.2847695095869838e-01 0 1 0
10028 2738 16 0.0000000000000000e+00 1.8745337506987486e+01 8.3240088831879555e-01 3.9221162966798884e-01 0 1 0
8781 1491 16 0.0000000000000000e+00 1.7297640701930739e+01 5.4077259204150039e+00 2.1099879046755263e+00 0 1 0
8787 1497 16 0.0000000000000000e+00 1.7288928645414625e+01 8.2078451034000803e+00 2.3646785818505185e+00 0 1 0
8788 1498 16 0.0000000000000000e+00 1.7356744683407278e+01 8.2761594866941834e+00 6.5731439308513160e+00 0 1 0
8775 1485 16 0.0000000000000000e+00 1.7547409670563816e+01 2.5736249770126141e+00 2.2384054879843309e+00 0 1 0
8782 1492 16 0.0000000000000000e+00 1.7545517134041653e+01 5.3933678342749909e+00 6.6188763536755832e+00 0 1 0
8776 1486 16 0.0000000000000000e+00 1.7410228241112929e+01 2.4410776032025976e+00 6.5291106299394048e+00 0 1 0
9957 2667 16 0.0000000000000000e+00 1.9027456559145389e+01 6.7010065618155723e+00 4.4871530480149087e+00 0 1 0
8866 1576 16 0.0000000000000000e+00 2.0370388964489692e+01 5.0854552810174320e+00 6.6407332075271048e+00 0 1 0
8865 1575 16 0.0000000000000000e+00 2.0166992209431225e+01 5.2360447034149491e+00 2.2243191215901401e+00 0 1 0
8871 1581 16 0.0000000000000000e+00 2.0071348843399363e+01 8.1601546988354201e+00 2.3603232940223120e+00 0 1 0
8872 1582 16 0.0000000000000000e+00 2.0204912861070206e+01 8.0449645476182727e+00 6.4425906844796383e+00 0 1 0
9951 2661 16 0.0000000000000000e+00 1.8714807290103096e+01 4.0066055555487923e+00 4.4246146340224426e+00 0 1 0
10035 2745 16 0.0000000000000000e+00 2.1583599042289489e+01 3.9540248389794912e+00 4.2924958796096986e+00 0 1 0
10041 2751 16 0.0000000000000000e+00 2.1768701650778002e+01 6.7354662887731758e+00 4.3914422115310661e+00 0 1 0
8859 1569 16 0.0000000000000000e+00 2.0273002832578118e+01 2.2960321292345496e+00 2.4030883879739773e+00 0 1 0
8860 1570 16 0.0000000000000000e+00 2.0143713776285285e+01 2.4396698753623505e+00 6.5560230646585387e+00 0 1 0
8944 1654 16 0.0000000000000000e+00 2.3184761052966461e+01 2.5632789265715790e+00 6.4743176761544374e+00 0 1 0
8956 1666 16 0.0000000000000000e+00 2.3037366736074613e+01 8.1675802731493121e+00 6.4111008457514620e+00 0 1 0
8955 1665 16 0.0000000000000000e+00 2.3111309100584933e+01 8.2477700556141471e+00 2.4678638378667737e+00 0 1 0
8943 1653 16 0.0000000000000000e+00 2.3206933742707658e+01 2.4223965139302979e+00 2.5779020690765226e+00 0 1 0
8950 1660 16 0.0000000000000000e+00 2.3329270223405494e+01 5.2837556074121572e+00 6.5709183663691038e+00 0 1 0
8949 1659 16 0.0000000000000000e+00 2.3185843582655774e+01 5.4138985754963622e+00 2.4538134774226998e+00 0 1 0
10029 2739 16 0.0000000000000000e+00 1.8935866857110643e+01 8.4105750791400313e-01 4.4768418869202700e+00 0 1 0
10113 2823 16 0.0000000000000000e+00 2.1749164961134401e+01 1.0248885002942003e+00 4.4932662206298239e+00 0 1 0
10047 2757 16 0.0000000000000000e+00 2.1733017265343506e+01 9.7581994311590812e+00 4.2853437417866065e+00 0 1 0
9950 2660 16 0.0000000000000000e+00 1.8847121353670101e+01 3.9225909453358190e+00 2.6661272950367149e-01 0 1 0
10112 2822 16 0.0000000000000000e+00 2.1750169309618343e+01 9.9364020763528460e-01 1.9883075129417335e-01 0 1 0
10040 2750 16 0.0000000000000000e+00 2.1758924116901994e+01 6.7921757304207322e+00 4.0003655316706005e-01 0 1 0
10034 2744 16 0.0000000000000000e+00 2.1728199265046808e+01 3.6497665686585208e+00 3.4761493615077127e-01 0 1 0
9963 2673 16 0.0000000000000000e+00 1.8739764136566290e+01 9.4524350805101491e+00 4.3752740217510286e+00 0 1 0
9956 2666 16 0.0000000000000000e+00 1.8685980328277498e+01 7.0014413553714441e+00 2.6254919187418452e-01 0 1 0
9962 2672 16 0.0000000000000000e+00 1.8643105024780205e+01 9.7303612584159644e+00 2.5176491646495680e-01 0 1 0
10046 2756 16 0.0000000000000000e+00 2.1503111612888915e+01 9.5589044608891403e+00 3.8831890592057339e-01 0 1 0
10197 2907 16 0.0000000000000000e+00 2.4603590600866280e+01 8.9921321182054892e-01 4.5280668978167098e+00 0 1 0
10196 2906 16 0.0000000000000000e+00 2.4735944734612346e+01 1.1018299280561368e+00 4.4108719570362842e-01 0 1 0
10125 2835 16 0.0000000000000000e+00 2.4778785053055849e+01 6.7823150212787100e+00 4.4143978234932533e+00 0 1 0
10118 2828 16 0.0000000000000000e+00 2.4869189251859300e+01 3.8631512634638003e+00 2.2851446744427401e-01 0 1 0
10119 2829 16 0.0000000000000000e+00 2.4421821620696722e+01 3.9550106604784405e+00 4.4284415574701814e+00 0 1 0
10131 2841 16 0.0000000000000000e+00 2.4618520150217329e+01 9.7350076503892655e+00 4.4745535456570940e+00 0 1 0
9039 1749 16 0.0000000000000000e+00 2.6025281850699429e+01 8.3837649063864017e+00 2.4145479171188908e+00 -1 1 0
9040 1750 16 0.0000000000000000e+00 2.5948065412991824e+01 8.1410833567919187e+00 6.6563733923652109e+00 -1 1 0
9033 1743 16 0.0000000000000000e+00 2.6267334978186138e+01 5.2188673774360286e+00 2.4410253142494946e+00 -1 1 0
9034 1744 16 0.0000000000000000e+00 2.6020582563683764e+01 5.1924822926475818e+00 6.6893448012377643e+00 -1 1 0
10209 2919 16 0.0000000000000000e+00 2.7433701984276944e+01 6.8656577926864086e+00 4.4240463727813086e+00 -1 1 0
9123 1833 16 0.0000000000000000e+00 2.8785360022370554e+01 8.2417483679694818e+00 2.5184891794436317e+00 -1 1 0
9117 1827 16 0.0000000000000000e+00 2.9057882982378679e+01 5.1947170453312577e+00 2.5526322940892645e+00 -1 1 0
9118 1828 16 0.0000000000000000e+00 2.8987496583903226e+01 5.3824272757174727e+00 6.4728864282689216e+00 -1 1 0
9124 1834 16 0.0000000000000000e+00 2.9115720340957225e+01 8.2546225690814730e+00 6.4548239883627749e+00 -1 1 0
10203 2913 16 0.0000000000000000e+00 2.7493234425546671e+01 3.8096066771517312e+00 4.6522373422200918e+00 -1 1 0
9027 1737 16 0.0000000000000000e+00 2.6101366639628509e+01 2.5486017532729774e+00 2.6290959886334395e+00 -1 1 0
9112 1822 16 0.0000000000000000e+00 2.9056084705134250e+01 2.4617569845025868e+00 6.5304465041484043e+00 -1 1 0
9111 1821 16 0.0000000000000000e+00 2.8924117244771377e+01 2.4501659317544515e+00 2.5265365774426836e+00 -1 1 0
9028 1738 16 0.0000000000000000e+00 2.6066624085121852e+01 2.4386615877601141e+00 6.7883801895301978e+00 -1 1 0
10287 2997 16 0.0000000000000000e+00 3.0482972541608365e+01 3.8999576214630545e+00 4.4319486032407349e+00 -1 1 0
10293 3003 16 0.0000000000000000e+00 3.0452715575113526e+01 6.9738817291782951e+00 4.4261100583335269e+00 -1 1 0
9208 1918 16 0.0000000000000000e+00 3.2000482419322232e+01 8.2116077986086520e+00 6.4180328323570563e+00 -1 1 0
9202 1912 16 0.0000000000000000e+00 3.1875523246908962e+01 5.3218972257359756e+00 6.4276333171341591e+00 -1 1 0
9195 1905 16 0.0000000000000000e+00 3.1972511506935238e+01 2.7152175469603215e+00 2.4179178798103962e+00 -1 1 0
9196 1906 16 0.0000000000000000e+00 3.1902626915847463e+01 2.5546696178662831e+00 6.5752709282624471e+00 -1 1 0
9201 1911 16 0.0000000000000000e+00 3.1888752633108080e+01 5.5846443786882114e+00 2.4023441031129251e+00 -1 1 0
9207 1917 16 0.0000000000000000e+00 3.1869343545266794e+01 8.3461961507819211e+00 2.2410822553452556e+00 -1 1 0
10365 3075 16 0.0000000000000000e+00 3.0439949023350113e+01 1.0208969238147028e+00 4.4239188413519370e+00 -1 1 0
10281 2991 16 0.0000000000000000e+00 2.7476085328648015e+01 9.6548549902227332e-01 4.6761747862620497e+00 -1 1 0
10202 2912 16 0.0000000000000000e+00 2.7567389525966043e+01 3.8913359775091498e+00 3.6448853804812170e-01 -1 1 0
10280 2990 16 0.0000000000000000e+00 2.7632350339319085e+01 1.1130122824965605e+00 5.0263800131085201e-01 -1 1 0
10215 2925 16 0.0000000000000000e+00 2.7422694920835799e+01 9.8458669303038029e+00 4.5501272566125701e+00 -1 1 0
10299 3009 16 0.0000000000000000e+00 3.0339433381251251e+01 9.7234240990219671e+00 4.2807345123787677e+00 -1 1 0
10214 2924 16 0.0000000000000000e+00 2.7527536713804473e+01 9.7892339349811994e+00 4.3165207388028737e-01 -1 1 0
10298 3008 16 0.0000000000000000e+00 3.0334950570430475e+01 9.6198688791357476e+00 3.6437920375569610e-01 -1 1 0
10130 2840 16 0.0000000000000000e+00 2.4418463428506957e+01 9.8764030681924631e+00 3.3648767391879597e-01 0 1 0
10292 3002 16 0.0000000000000000e+00 3.0296313141868815e+01 6.6650504406776152e+00 3.4278932406226204e-01 -1 1 0
10286 2996 16 0.0000000000000000e+00 3.0509701960452407e+01 3.8063200231919345e+00 3.9318185787996413e-01 -1 1 0
10208 2918 16 0.0000000000000000e+00 2.7437945681908285e+01 7.0854194958728911e+00 4.3014796343831535e-01 -1 1 0
10124 2834 16 0.0000000000000000e+00 2.4563044459093142e+01 7.0047942322361045e+00 4.0513505518077514e-01 0 1 0
10364 3074 16 0.0000000000000000e+00 3.0356384376401312e+01 1.1280501193952686e+00 3.9409341968947659e-01 -1 1 0
8277 987 16 0.0000000000000000e+00 4.0453959338055832e+01 5.4191917710371156e+00 2.2693496858281299e+00 -1 1 0
10449 3159 16 0.0000000000000000e+00 3.3457515424567063e+01 1.1020050311991911e+00 4.2531519850035195e+00 -1 1 0
10371 3081 16 0.0000000000000000e+00 3.3387823468950941e+01 3.9241317276645704e+00 4.4003722542588752e+00 -1 1 0
10377 3087 16 0.0000000000000000e+00 3.3300017837323416e+01 6.9414835545117572e+00 4.3009855179351071e+00 -1 1 0
9363 2073 16 0.0000000000000000e+00 3.8973276162729007e+01 3.6649308129378944e+00 4.4689242154828781e+00 -1 1 0
9369 2079 16 0.0000000000000000e+00 3.9256824114184852e+01 6.5992872210392912e+00 4.4265394470020096e+00 -1 1 0
8199 909 16 0.0000000000000000e+00 3.7672853415993579e+01 8.2243179115563869e+00 2.2726580527694180e+00 -1 1 0
8194 904 16 0.0000000000000000e+00 3.7733405445038436e+01 5.3759821460670176e+00 6.4257251410288196e+00 -1 1 0
8200 910 16 0.0000000000000000e+00 3.7712282186296669e+01 8.2504938421513181e+00 6.5863342384387424e+00 -1 1 0
9285 1995 16 0.0000000000000000e+00 3.6400833847778124e+01 6.8931017597199551e+00 4.3979955069747909e+00 -1 1 0
8110 820 16 0.0000000000000000e+00 3.4784985217837558e+01 5.3254566030538140e+00 6.5484745967938736e+00 -1 1 0
8116 826 16 0.0000000000000000e+00 3.4759657542456502e+01 8.3887256158825831e+00 6.7282357944787403e+00 -1 1 0
8115 825 16 0.0000000000000000e+00 3.4777981143741464e+01 8.0754512607515316e+00 2.2907727827261755e+00 -1 1 0
8109 819 16 0.0000000000000000e+00 3.4808219954335435e+01 5.2650009277601661e+00 2.5125970055425610e+00 -1 1 0
8193 903 16 0.0000000000000000e+00 3.7561633988501860e+01 5.2768370040998525e+00 2.5116132115100682e+00 -1 1 0
9279 1989 16 0.0000000000000000e+00 3.6100943257852386e+01 3.8054014321030509e+00 4.6811122183070726e+00 -1 1 0
8188 898 16 0.0000000000000000e+00 3.7764508802896451e+01 2.4244540299025945e+00 6.6032059773633804e+00 -1 1 0
8187 897 16 0.0000000000000000e+00 3.7814931557965480e+01 2.4859972443820988e+00 2.3450895966462384e+00 -1 1 0
8104 814 16 0.0000000000000000e+00 3.4648267691221818e+01 2.4929566777687975e+00 6.6004241892269011e+00 -1 1 0
8103 813 16 0.0000000000000000e+00 3.5117588447609428e+01 2.2393206332648670e+00 2.4561182122529881e+00 -1 1 0
9441 2151 16 0.0000000000000000e+00 3.9135950665163108e+01 9.8588680949998742e-01 4.5212151038321871e+00 -1 1 0
9357 2067 16 0.0000000000000000e+00 3.6419794268423175e+01 9.3062813405204214e-01 4.6571636334030302e+00 -1 1 0
9375 2085 16 0.0000000000000000e+00 3.9020865926402564e+01 9.5860673946764816e+00 4.4133514716936251e+00 -1 1 0
10383 3093 16 0.0000000000000000e+00 3.3390025623733358e+01 9.6273623582339081e+00 4.3421609445581080e+00 -1 1 0
9290 2000 16 0.0000000000000000e+00 3.6182654426137312e+01 9.6581461144544996e+00 2.9095734225702546e-01 -1 1 0
10370 3080 16 0.0000000000000000e+00 3.3438173766135129e+01 3.8021675937098394e+00 4.5350071799830038e-01 -1 1 0
9362 2072 16 0.0000000000000000e+00 3.9210068253611254e+01 4.0172287459934575e+00 2.2640488702546965e-01 -1 1 0
10448 3158 16 0.0000000000000000e+00 3.3566681801627453e+01 1.1041192856227384e+00 2.3057397648887193e-01 -1 1 0
10382 3092 16 0.0000000000000000e+00 3.3449871419441713e+01 9.6897039348242338e+00 4.1603701106306906e-01 -1 1 0
9440 2150 16 0.0000000000000000e+00 3.9369254202164512e+01 1.0329623329575293e+00 2.1606424668147045e-01 -1 1 0
9291 2001 16 0.0000000000000000e+00 3.6161697582469451e+01 9.7231675276027918e+00 4.5130089946951131e+00 -1 1 0
9368 2078 16 0.0000000000000000e+00 3.9133232692360082e+01 6.7995749545982038e+00 2.9811498483123283e-01 -1 1 0
9374 2084 16 0.0000000000000000e+00 3.9008096035552100e+01 9.6791867621865233e+00 1.1153718243116253e-01 -1 1 0
10376 3086 16 0.0000000000000000e+00 3.3142471754020441e+01 6.7058116718780925e+00 2.9608371672227235e-01 -1 1 0
9278 1988 16 0.0000000000000000e+00 3.6202757455482782e+01 3.8679895330185108e+00 3.9900685957281812e-01 -1 1 0
9284 1994 16 0.0000000000000000e+00 3.6254706057000227e+01 6.6288459776681510e+00 2.4065974801935822e-01 -1 1 0
9356 2066 16 0.0000000000000000e+00 3.6562898085932417e+01 1.0479817152947193e+00 3.3246151476366165e-01 -1 1 0
9476 2186 16 0.0000000000000000e+00 1.5672158987199203e+00 1.8342870356285829e+01 1.9139436348926617e-01 0 0 0
